model,fold,horizon,calendar_day,n,MAE,RMSE,sMAPE
GRU,3,1,2026-02-04,1009,0.908623155052606,1.6625136169004897,1.326824298765522
GRU,3,1,2026-02-05,1055,0.8835233285591563,1.9342707510732182,1.2640989595281105
GRU,3,1,2026-02-06,1015,0.6913117336195939,1.3686242792260763,1.023459163071988
GRU,3,1,2026-02-07,1028,0.7278456999221716,1.247198926708369,1.0355287589625888
GRU,3,1,2026-02-08,1058,0.7596142013091497,1.5916625947912033,0.9833423195523722
GRU,3,3,2026-02-02,674,0.8224866850086066,1.4978641313826337,1.172001193466141
GRU,3,3,2026-02-03,672,0.9834893050437675,1.5834874867709263,1.3873108139849517
GRU,3,3,2026-02-04,685,0.7489690740935446,1.1793157541731645,1.0547927851404608
GRU,3,3,2026-02-05,800,0.797541621879295,1.352032148937123,1.1145886179866755
GRU,3,3,2026-02-06,663,0.5795591354476667,0.9734406318882443,0.7826825660895206
GRU,3,3,2026-02-07,754,0.7064447225879295,1.1669021698719566,0.9988708237246496
GRU,3,3,2026-02-08,779,0.6854604643897573,1.0080837694219282,0.8443488637925018
GRU,3,6,2026-02-02,894,0.710058708421652,1.179949918918754,0.975045627996016
GRU,3,6,2026-02-03,869,0.8019779898415839,1.208343735444272,1.1252309716213
GRU,3,6,2026-02-04,845,0.6783685264278081,1.110424407801767,0.9503470258724306
GRU,3,6,2026-02-05,990,0.7536930159580559,1.1489337742372638,1.0672146398148827
GRU,3,6,2026-02-06,876,0.45123014971021663,0.7133002829198337,0.6359294883894742
GRU,3,6,2026-02-07,951,0.6404136815490618,0.9400495616880928,0.853489025371446
GRU,3,6,2026-02-08,808,0.5323773094879475,0.7444446328245891,0.6761835309067676
GRU,4,1,2026-02-09,1075,0.7323296760342226,1.4795075250055056,1.0672644789666814
GRU,4,1,2026-02-10,818,0.6916880437907431,1.3313339638920156,1.024189816859813
GRU,4,1,2026-02-11,698,0.777708486552756,1.4761757908854147,1.2551957021849938
GRU,4,1,2026-02-12,733,1.1206276335462542,2.037538472122166,1.866470840240182
GRU,4,1,2026-02-13,838,1.927810134827,5.07951786915547,2.547942939782439
GRU,4,1,2026-02-14,1132,1.1378573461471935,2.0518793683694985,1.5712688953885956
GRU,4,1,2026-02-15,1063,2.032466818250383,4.048395577703335,2.771827606910119
GRU,4,3,2026-02-09,824,0.7131761731281852,1.2495022563994775,0.9893567161411694
GRU,4,3,2026-02-10,474,0.6420730460265743,1.0693310885509049,0.9239893294794729
GRU,4,3,2026-02-11,378,0.8408073994918546,1.4801669406304678,1.3002665339528814
GRU,4,3,2026-02-12,301,1.2123357041289595,2.1654677049250557,2.2187217064124485
GRU,4,3,2026-02-13,424,1.5952225441202927,3.1475985466885468,2.0863659116120807
GRU,4,3,2026-02-14,969,1.0835204108229874,1.7830088385835492,1.4858283348935728
GRU,4,3,2026-02-15,801,1.9791189202456685,3.4804456129910863,2.6935421892786806
GRU,4,6,2026-02-09,1008,0.6303383137043052,1.0316849800836994,0.9104072325068654
GRU,4,6,2026-02-10,523,0.600265249643082,1.0155003023332163,0.913232374606864
GRU,4,6,2026-02-11,398,0.6992391551869911,1.2278693567895023,1.1634469096972706
GRU,4,6,2026-02-12,317,1.2991547072096703,2.3866564703242954,2.592577359427044
GRU,4,6,2026-02-13,576,1.3702473480024453,2.2066652314278543,1.7419376753599347
GRU,4,6,2026-02-14,1127,1.0064536463642744,1.539570534977802,1.3870105917761018
GRU,4,6,2026-02-15,821,1.9105256495060816,3.1089013301205135,2.6162811636116117
GRU,5,1,2026-02-16,1126,0.7542247866323202,1.3164905902310333,1.061905737331514
GRU,5,1,2026-02-17,35,4.340347362699963,5.71493592454727,5.158430007971654
GRU,5,1,2026-02-18,812,3.9440398083140304,5.34345695800158,4.955755175140159
GRU,5,1,2026-02-19,823,1.146300073672326,2.00203870665118,1.5963987825584638
GRU,5,1,2026-02-20,860,0.6818597049368136,1.2357512998964926,1.0036893162325573
GRU,5,1,2026-02-21,1093,0.830632481134385,1.6754227069230403,1.0937677629067142
GRU,5,1,2026-02-22,777,1.6735093302094646,3.2930046850451444,2.064516137554955
GRU,5,3,2026-02-16,948,0.6703964086748095,1.0637598232897378,0.9399257006160727
GRU,5,3,2026-02-17,18,5.812438823558666,7.361433675706775,6.327029592757818
GRU,5,3,2026-02-18,350,4.135066452026368,5.331656794728139,5.1861881089785
GRU,5,3,2026-02-19,375,1.2862357697663482,2.0095984992022804,1.7455623799454645
GRU,5,3,2026-02-20,439,0.6859379414917495,1.1786066047545716,0.9119559882112471
GRU,5,3,2026-02-21,849,0.6937466948276695,1.1190140499104768,0.9251004815754416
GRU,5,3,2026-02-22,307,1.390560712065336,2.240626318795056,1.6832623809894025
GRU,5,6,2026-02-16,910,0.5821547869137743,0.8559513948270454,0.8168968369228445
GRU,5,6,2026-02-17,28,6.207204727899461,7.979916487726559,7.060608406761394
GRU,5,6,2026-02-18,405,4.587636434296031,5.832527479009527,5.783409084044085
GRU,5,6,2026-02-19,469,0.9794064460109124,1.5056160669819363,1.266787188662044
GRU,5,6,2026-02-20,564,0.6365244603138255,0.9744046844191433,0.8334050514601552
GRU,5,6,2026-02-21,999,0.6190857807326731,1.0573764327423536,0.9239903133454473
GRU,5,6,2026-02-22,314,1.269472824388249,1.9232808215666808,1.5547926250611666
GRU,6,1,2026-02-23,1016,0.8258169971843196,1.6385936059499318,1.161275225519023
GRU,6,1,2026-02-24,911,0.8937850074661056,1.8337396774048746,1.216945331610826
GRU,6,1,2026-02-25,1159,1.106544632866426,2.266092341406519,1.482585126976589
GRU,6,1,2026-02-26,1199,1.3255251199628433,2.920350997577239,1.7868037773341727
GRU,6,1,2026-02-27,1203,1.0099218556499332,2.4318775714759204,1.3533229049595212
GRU,6,1,2026-02-28,1148,0.7713362719262241,1.335762697056167,1.0471106807507815
GRU,6,3,2026-02-23,680,0.7830686562980702,1.3559802793921256,1.0523857693940577
GRU,6,3,2026-02-24,506,0.7802511719759659,1.287647585082462,1.0092593034746098
GRU,6,3,2026-02-25,1067,1.0176452330314174,2.1076050888301063,1.4064766737335996
GRU,6,3,2026-02-26,1149,1.298966276481581,2.2816893580309228,1.7360079313391108
GRU,6,3,2026-02-27,1161,0.905618318770762,1.7043931388060283,1.2288856597304867
GRU,6,3,2026-02-28,1003,0.7450972501039812,1.2087040269341394,1.0310529605748844
GRU,6,6,2026-02-23,909,0.7037265494240577,1.1245804109953792,0.9138876983541808
GRU,6,6,2026-02-24,680,0.7449633004930284,1.107857497855935,0.9327495873918114
GRU,6,6,2026-02-25,1179,0.9144147803720282,1.7910323033684619,1.2695459130190927
GRU,6,6,2026-02-26,1214,1.1922924459318789,1.874458864380811,1.5702530767679195
GRU,6,6,2026-02-27,1222,0.9005829098832067,1.6436609420670532,1.1915786707960543
GRU,6,6,2026-02-28,910,0.7897644022164132,1.2103130252776346,1.1168139131307955
HA,1,1,2026-01-19,827,1.9236690055358223,3.7178318198454954,2.987411393142073
HA,1,1,2026-01-20,821,1.6079791367562186,3.2208584590790315,2.5227785919594683
HA,1,1,2026-01-21,853,1.5153788752553983,3.096564623306007,2.3042906943312453
HA,1,1,2026-01-22,830,1.6344197928187358,3.2195149141186308,2.4903670346624263
HA,1,1,2026-01-23,932,1.5146211479525369,3.032187159779366,2.339135061432976
HA,1,1,2026-01-24,938,2.837785398189108,5.248970260172304,4.192996962349965
HA,1,1,2026-01-25,777,2.529560049835166,4.712346955932391,3.547843085296997
HA,1,3,2026-01-19,370,1.9504273858514276,3.6343073852904992,3.0951297693705513
HA,1,3,2026-01-20,366,1.5974492905135578,3.0546297190211407,2.591893353691622
HA,1,3,2026-01-21,423,1.3060474561085562,2.6382315668233067,1.8989760972333396
HA,1,3,2026-01-22,364,1.7276233980507205,3.155682839641665,2.552651714865775
HA,1,3,2026-01-23,527,1.4418583451105578,2.807791548515501,2.202232939809032
HA,1,3,2026-01-24,562,2.5000258099189057,4.377126816479221,3.7742914711835134
HA,1,3,2026-01-25,307,2.2756102289620235,3.820149368596421,3.219072584919448
HA,1,6,2026-01-19,426,1.8010400783039346,3.2112998824145182,2.847216214798027
HA,1,6,2026-01-20,450,1.3344129067880137,2.4771701579657313,2.0913215931137055
HA,1,6,2026-01-21,506,0.9674850086920815,1.9780391904163137,1.3539652441706802
HA,1,6,2026-01-22,493,1.5795680837263681,2.905845953744899,2.377211172919091
HA,1,6,2026-01-23,653,1.397656282714096,2.6171483686943775,2.1086904589965467
HA,1,6,2026-01-24,669,2.1877734226238847,3.7082523909119196,3.3394088092047793
HA,1,6,2026-01-25,314,1.9713932337021878,3.2234898831698304,2.7299120872577674
HA,2,1,2026-01-26,875,1.90149607921782,3.8530551748785418,3.1118152863896795
HA,2,1,2026-01-27,847,1.6098210553586223,3.2633916431058663,2.57541966895914
HA,2,1,2026-01-28,909,1.4742426282982708,2.97249946652415,2.263104813456785
HA,2,1,2026-01-29,909,1.6722738785668523,3.3040920903080293,2.50963728250533
HA,2,1,2026-01-30,993,1.649901314204313,3.312009154941532,2.5851018810848814
HA,2,1,2026-01-31,1044,1.8993480762759387,3.7589072856905603,2.996760092639766
HA,2,1,2026-02-01,963,2.2648970319061967,4.527734363645371,3.5945033920453144
HA,2,3,2026-01-26,446,1.845186649772975,3.6688183324998245,3.2669105142275243
HA,2,3,2026-01-27,396,1.694808279223715,3.1941288983496596,2.7841843273333375
HA,2,3,2026-01-28,510,1.2291679191173812,2.44029289089843,1.868936949542723
HA,2,3,2026-01-29,507,1.5203092384045775,2.866412741854428,2.187711643238031
HA,2,3,2026-01-30,661,1.5368271265175788,3.0676411512534623,2.4185018808833756
HA,2,3,2026-01-31,739,1.7224991167063035,3.3804455015143504,2.7326121297172463
HA,2,3,2026-02-01,577,2.14775835166151,4.200761406867745,3.362543089477087
HA,2,6,2026-01-26,553,1.7749875158149364,3.4672165170840916,3.194367155823161
HA,2,6,2026-01-27,476,1.380008249790395,2.4958022062062963,2.154534152639771
HA,2,6,2026-01-28,650,1.0866848612728284,2.07170207992933,1.612391156444621
HA,2,6,2026-01-29,668,1.3884495224384807,2.6411230423993297,1.9767972460087608
HA,2,6,2026-01-30,860,1.3211287673437624,2.5897700916368556,2.0471742155671233
HA,2,6,2026-01-31,930,1.5740808884815505,3.069093771685545,2.509943809915197
HA,2,6,2026-02-01,687,1.8907944337615648,3.750299976491316,3.042761432079651
HA,3,1,2026-02-02,1016,1.666146950458917,3.311272622564354,2.586424813243687
HA,3,1,2026-02-03,983,1.9303121233681737,3.809198826455822,3.0379680066874033
HA,3,1,2026-02-04,1009,1.6807572522650152,3.4105769673862247,2.6806053838563115
HA,3,1,2026-02-05,1055,1.7975423080661286,3.6661416577864614,2.9170909146254105
HA,3,1,2026-02-06,1015,1.6543600047946172,3.3468483502397715,2.6716958755176172
HA,3,1,2026-02-07,1028,1.7356693797229021,3.5539167073478732,2.842846991540377
HA,3,1,2026-02-08,1058,1.5259787902639732,3.121106674431752,2.266824365094353
HA,3,3,2026-02-02,674,1.4670866693634423,2.7881711719046787,2.2411289206538343
HA,3,3,2026-02-03,672,1.8974697337579476,3.525469447687635,3.103743980908218
HA,3,3,2026-02-04,685,1.6027134445945326,3.1418489512622485,2.5414002835289007
HA,3,3,2026-02-05,800,1.68259228070577,3.3280493837471696,2.7267634383601287
HA,3,3,2026-02-06,663,1.48510097518366,2.984430561000201,2.349197102316096
HA,3,3,2026-02-07,754,1.7560443518402788,3.532328890268654,2.9423093850403217
HA,3,3,2026-02-08,779,1.380666037698119,2.691186339769318,2.053096707544282
HA,3,6,2026-02-02,894,1.3583151452967457,2.5625144281668626,2.1153256898417108
HA,3,6,2026-02-03,869,1.5912402747217276,3.019672050290864,2.584931703684103
HA,3,6,2026-02-04,845,1.3096180458244404,2.5583486295608533,2.0551256263719617
HA,3,6,2026-02-05,990,1.3805284313882642,2.749647396936819,2.2083034602708236
HA,3,6,2026-02-06,876,1.4255724898695883,2.7851025099569675,2.353764799653504
HA,3,6,2026-02-07,951,1.550616941865408,3.1410382035676396,2.5171744635092117
HA,3,6,2026-02-08,808,1.210278344757617,2.359662446939517,1.8182789413482616
HA,4,1,2026-02-09,1075,1.7655329303593599,3.535153206277517,2.883591978803913
HA,4,1,2026-02-10,818,1.6601815678379646,3.4335273501649795,2.7805103047316733
HA,4,1,2026-02-11,698,1.8560361525163038,3.7883945974382187,3.1828475853534353
HA,4,1,2026-02-12,733,2.0124312119356014,4.042707373603676,3.51411616756533
HA,4,1,2026-02-13,838,2.1848046295967194,5.466991020603105,3.2183306401882765
HA,4,1,2026-02-14,1132,1.595384925779381,3.24455121712129,2.3741683066211974
HA,4,1,2026-02-15,1063,2.8236540695386605,5.523202649861806,4.196360686025823
HA,4,3,2026-02-09,824,1.75148703905371,3.353070049855861,2.827351004747172
HA,4,3,2026-02-10,474,1.6619745765110165,3.3857206119400685,2.8144853242902053
HA,4,3,2026-02-11,378,1.712153464468138,3.5910876200030426,2.9444138810611955
HA,4,3,2026-02-12,301,2.1322622936385374,4.184681759678131,3.921329116199866
HA,4,3,2026-02-13,424,2.065998531237588,3.892088251124589,3.0086519700443226
HA,4,3,2026-02-14,969,1.4977974836438939,2.8700979472762795,2.2205491333010454
HA,4,3,2026-02-15,801,2.653393659037382,4.732134774493011,3.904682502789858
HA,4,6,2026-02-09,1008,1.5333266496237834,2.9097443898969817,2.529679077827645
HA,4,6,2026-02-10,523,1.4411524453131743,2.9275228084750724,2.456492027899851
HA,4,6,2026-02-11,398,1.4861896487203545,3.0127189482960066,2.6393350773854296
HA,4,6,2026-02-12,317,2.094738328828755,4.093343062158259,4.123703128656089
HA,4,6,2026-02-13,576,1.9479911006527182,3.4560554210061416,2.935731828056203
HA,4,6,2026-02-14,1127,1.3153369911462376,2.4014981691714055,1.919339849683335
HA,4,6,2026-02-15,821,2.331357804614743,3.9316299661380523,3.477498716950192
HA,5,1,2026-02-16,1126,1.514790301777471,3.1723390940586396,2.5196828473427635
HA,5,1,2026-02-17,35,1.9870700291224888,4.409525041273211,3.284038376002292
HA,5,1,2026-02-18,812,2.464651126579698,4.752521665076882,3.5052072766341884
HA,5,1,2026-02-19,823,1.5980753058506536,3.297303261807662,2.521819320243038
HA,5,1,2026-02-20,860,1.5821308357771053,3.3023187361140907,2.558413164802234
HA,5,1,2026-02-21,1093,1.502765832350144,3.1768126529629845,2.2631407473057013
HA,5,1,2026-02-22,777,2.4946084188218283,4.799368582075198,3.530895759479092
HA,5,3,2026-02-16,948,1.3893936325337928,2.85674679898631,2.324843650647176
HA,5,3,2026-02-17,18,0.8510759141710069,2.105762119801961,1.0452397111617784
HA,5,3,2026-02-18,350,2.24049196879069,3.89984764809951,3.1906970148516995
HA,5,3,2026-02-19,375,1.6549290161132812,3.2116913346531977,2.7256190086728815
HA,5,3,2026-02-20,439,1.7233165469660814,3.2707819976932,2.7720481797022978
HA,5,3,2026-02-21,849,1.3479201535625678,2.7086890636022667,2.013214354713065
HA,5,3,2026-02-22,307,2.2698574335386126,3.902914645207517,3.24224590977942
HA,5,6,2026-02-16,910,1.1881857690124136,2.370191064488684,2.035991028162719
HA,5,6,2026-02-17,28,0.8233450480869838,2.8015974679100526,1.460731661822885
HA,5,6,2026-02-18,405,2.0565992152838057,3.510163579416681,2.9110985164695076
HA,5,6,2026-02-19,469,1.5525529862805811,2.9975316328192525,2.5512920687811276
HA,5,6,2026-02-20,564,1.5817889271428776,2.962329427513141,2.4610632078872023
HA,5,6,2026-02-21,999,1.1882624727456403,2.431758982538898,1.8193077715506645
HA,5,6,2026-02-22,314,1.9653940909480843,3.3018573547964127,2.7454154629067147
HA,6,1,2026-02-23,1016,1.638863208099926,3.34952235167568,2.574259378059875
HA,6,1,2026-02-24,911,1.6765165472048087,3.385036896931446,2.5263486237907746
HA,6,1,2026-02-25,1159,1.5396640350806978,3.174908260150068,2.209494815404545
HA,6,1,2026-02-26,1199,1.939459867798225,3.953646769137821,2.8343162521799536
HA,6,1,2026-02-27,1203,1.9586146802048698,4.078516120574822,2.971062632923637
HA,6,1,2026-02-28,1148,1.4196116484000707,2.914020175211538,2.1522701880160477
HA,6,3,2026-02-23,680,1.4279897814482645,2.7902822834902166,2.206726730217876
HA,6,3,2026-02-24,506,1.5878619167644519,2.9782332384881967,2.2858559091927595
HA,6,3,2026-02-25,1067,1.3922663613879211,2.816974504900146,2.0260002677804865
HA,6,3,2026-02-26,1149,1.7682288774564687,3.2494389717292154,2.577964696377908
HA,6,3,2026-02-27,1161,1.8816765000208884,3.5692320701240514,2.873554756133877
HA,6,3,2026-02-28,1003,1.2815793156689872,2.5428971134182667,1.9765466372258416
HA,6,6,2026-02-23,909,1.2961933217586623,2.476557039083886,2.0037418038741874
HA,6,6,2026-02-24,680,1.4058550014371185,2.6672620284023028,1.9960423840371815
HA,6,6,2026-02-25,1179,1.2345204704298331,2.56669601482163,1.8350894427330944
HA,6,6,2026-02-26,1214,1.5859961172959622,2.798242418527386,2.3187199270126757
HA,6,6,2026-02-27,1222,1.6511075970389057,3.1110864905548015,2.504575260980474
HA,6,6,2026-02-28,910,1.028097367991167,2.023541872082353,1.5946483958307422
Persistence,1,1,2026-01-19,827,1.021564048498862,3.0845981292982776,1.61033477802271
Persistence,1,1,2026-01-20,821,0.7831913868811612,2.592620491211536,1.313397425318166
Persistence,1,1,2026-01-21,853,0.7370067907967215,2.4125718416869804,1.173926579675574
Persistence,1,1,2026-01-22,830,0.76867484050709,2.500481888457867,1.2980371595630698
Persistence,1,1,2026-01-23,932,0.5486410933571777,2.054413042470727,0.9816056777420755
Persistence,1,1,2026-01-24,938,1.8919688687903076,4.762881705819743,2.5694760741719627
Persistence,1,1,2026-01-25,777,1.9015445371933006,4.437431451434993,2.4415690781795063
Persistence,1,3,2026-01-19,370,1.4914415939778611,3.475915790869022,2.288278296819155
Persistence,1,3,2026-01-20,366,1.076047530573084,3.0848283911588075,1.7594334213324592
Persistence,1,3,2026-01-21,423,0.7815867184913105,2.5629326492583537,1.2150550433020852
Persistence,1,3,2026-01-22,364,1.154762026466837,3.1854082053763855,1.903292069886449
Persistence,1,3,2026-01-23,527,0.6689860184216783,2.246587946133101,1.1769704477718885
Persistence,1,3,2026-01-24,562,1.8941282653206546,4.0024596262845105,2.617101773185378
Persistence,1,3,2026-01-25,307,2.172638550770473,4.3164290964585925,2.816566314886737
Persistence,1,6,2026-01-19,426,1.6639020814461645,3.8696044695483143,2.4828966585319763
Persistence,1,6,2026-01-20,450,1.2320001462336467,3.3381900525441046,1.9883622360251823
Persistence,1,6,2026-01-21,506,0.7388670824281156,2.3611998332299153,1.1552020166750778
Persistence,1,6,2026-01-22,493,1.401183361817326,3.6501043772956514,2.2566061826727046
Persistence,1,6,2026-01-23,653,0.938786941958831,2.797910646982641,1.5860205414501376
Persistence,1,6,2026-01-24,669,2.508665630164162,4.755436909767253,3.5504800437316164
Persistence,1,6,2026-01-25,314,2.3114120186995897,4.565620656304097,3.143289849950744
Persistence,2,1,2026-01-26,875,0.996761987230213,3.100163835432573,1.6024364156960904
Persistence,2,1,2026-01-27,847,0.6526958657899602,2.3078739518659144,1.1485595389176586
Persistence,2,1,2026-01-28,909,0.6070774336680077,2.1949578694157807,1.0523765285594164
Persistence,2,1,2026-01-29,909,0.893839475890206,2.705455715770729,1.3927473437992675
Persistence,2,1,2026-01-30,993,0.7098019990238449,2.395803288981781,1.1419495173377314
Persistence,2,1,2026-01-31,1044,0.8181673776257115,2.4768349711703315,1.2154425356954766
Persistence,2,1,2026-02-01,963,1.0228453393594317,2.9376133389836014,1.6157086972490016
Persistence,2,3,2026-01-26,446,1.3410563583452284,3.6672629831635772,2.3921179970795543
Persistence,2,3,2026-01-27,396,1.1275253319832137,3.3766856535203353,1.9531673207244555
Persistence,2,3,2026-01-28,510,0.7685185541771006,2.4468904103247735,1.2586131135670438
Persistence,2,3,2026-01-29,507,1.1983345069135334,3.112531439500959,1.8092698711982311
Persistence,2,3,2026-01-30,661,0.8828375106910505,2.7355574050247693,1.449982816132187
Persistence,2,3,2026-01-31,739,1.0808901077637558,2.826560346179052,1.6511195450644427
Persistence,2,3,2026-02-01,577,1.1735991616088985,3.140089050255567,1.854193612275721
Persistence,2,6,2026-01-26,553,1.8204440854200254,4.4393159823935076,3.291045584377503
Persistence,2,6,2026-01-27,476,1.4375350580921908,3.730539827595955,2.2970624541715963
Persistence,2,6,2026-01-28,650,1.0232820702398178,2.981115294033798,1.5797613212330284
Persistence,2,6,2026-01-29,668,1.4979208702706956,3.5934225759514042,2.2618976245769145
Persistence,2,6,2026-01-30,860,1.1698579220308685,3.263135826231692,1.8121623107471592
Persistence,2,6,2026-01-31,930,1.519826788663988,3.5836026828780585,2.372729725198212
Persistence,2,6,2026-02-01,687,1.360585532345857,3.515153239424321,2.2081834761037986
Persistence,3,1,2026-02-02,1016,0.7463912807438332,2.3636251715891254,1.2585228761887013
Persistence,3,1,2026-02-03,983,1.0971517660125336,3.0737859826859055,1.5965084020203004
Persistence,3,1,2026-02-04,1009,0.7626364738161161,2.4709467117767727,1.3196921326222462
Persistence,3,1,2026-02-05,1055,0.8799369764918512,2.791801329364105,1.425118593066626
Persistence,3,1,2026-02-06,1015,0.62807902919181,2.159302873759645,1.1036162785734194
Persistence,3,1,2026-02-07,1028,0.5789561249122355,1.8371835446282572,1.0330480554284613
Persistence,3,1,2026-02-08,1058,0.5713612351350631,2.224631815945867,0.8648376797853724
Persistence,3,3,2026-02-02,674,1.06750762487291,2.9108537538896684,1.7234896845874181
Persistence,3,3,2026-02-03,672,1.3092759440685606,3.1794892285379035,2.0804208423276367
Persistence,3,3,2026-02-04,685,1.0298460862433003,2.996002252785328,1.7711646141260402
Persistence,3,3,2026-02-05,800,1.210347362032756,3.2168789026976947,2.018080277450486
Persistence,3,3,2026-02-06,663,0.874141318018511,2.768481168947323,1.4885700078535111
Persistence,3,3,2026-02-07,754,0.8963308622216385,2.5442919844702825,1.4841313599082648
Persistence,3,3,2026-02-08,779,0.6743690206024286,2.238347695174957,1.0095148012263384
Persistence,3,6,2026-02-02,894,1.2570409510345313,3.2831084970662783,2.067233253125495
Persistence,3,6,2026-02-03,869,1.5935847156187357,3.7756946573248373,2.5595690441394376
Persistence,3,6,2026-02-04,845,1.2900067155155384,3.5975086397451825,2.151778499390765
Persistence,3,6,2026-02-05,990,1.355070285558567,3.6081862890293595,2.2296748601095886
Persistence,3,6,2026-02-06,876,1.123535187249909,3.197239761902798,1.9339509463040996
Persistence,3,6,2026-02-07,951,1.20668320387553,3.288582087730925,1.9767049859172017
Persistence,3,6,2026-02-08,808,0.8392637949819459,2.5916909592745676,1.3160658276433417
Persistence,4,1,2026-02-09,1075,0.6744187509499738,2.1374234282042397,1.1485355716835532
Persistence,4,1,2026-02-10,818,0.598207190599476,2.4555405552628726,1.1320735253801397
Persistence,4,1,2026-02-11,698,0.7681471899779028,2.8722881767902226,1.4773674076169347
Persistence,4,1,2026-02-12,733,0.9095044472931252,2.8543943196296997,1.6089575662915907
Persistence,4,1,2026-02-13,838,2.1145585939792877,6.919887631587182,2.8940237987398225
Persistence,4,1,2026-02-14,1132,0.705241589805341,2.352570332708112,1.0871592247473547
Persistence,4,1,2026-02-15,1063,2.13593615510279,5.030597856495993,2.947507314011375
Persistence,4,3,2026-02-09,824,1.0212380217935189,2.8041327285558633,1.7110544027353476
Persistence,4,3,2026-02-10,474,0.9893344362216507,3.4148237052985873,1.8806703937646434
Persistence,4,3,2026-02-11,378,1.1299236888608755,3.7398346305017465,2.0467654267597224
Persistence,4,3,2026-02-12,301,1.2742710389410525,3.513568840290586,2.3788371860510615
Persistence,4,3,2026-02-13,424,1.839884806213901,4.784084250070899,2.5763676939490696
Persistence,4,3,2026-02-14,969,0.9437852273514328,2.6858414485776763,1.4403287706480026
Persistence,4,3,2026-02-15,801,2.3271606105202527,4.74940077296534,3.31111261819697
